Month,story_id,word_count
Apr-2026,40218409,402
Apr-2026,40191298,381
Apr-2026,40209701,414
Apr-2026,40210995,430
Apr-2026,40204005,469
Apr-2026,40206690,384
Apr-2026,40194503,432
Apr-2026,40207149,464
Apr-2026,40189236,508
Apr-2026,40216320,748
Apr-2026,40210075,508
Apr-2026,40194675,733
Apr-2026,40209211,395
Apr-2026,40215278,404
Apr-2026,40194454,412
Apr-2026,40202391,219
Apr-2026,40195084,415
Apr-2026,40197992,728
Apr-2026,40192305,451
Apr-2026,40220557,739
Apr-2026,40216342,417
Apr-2026,40209922,503
Apr-2026,40212984,409
Apr-2026,40216084,421
Apr-2026,40208709,645
Apr-2026,40205509,601
Apr-2026,40213429,242
Apr-2026,40205296,346
Apr-2026,40210554,388
Apr-2026,40212289,668
Apr-2026,40216403,498
Apr-2026,40207548,401
Apr-2026,40200502,466
Apr-2026,40198599,521
Apr-2026,40209590,572
Apr-2026,40197034,349
Apr-2026,40193191,655
Apr-2026,40199121,629
Apr-2026,40214080,375
Apr-2026,40206373,421
Apr-2026,40208715,304
Apr-2026,40218920,248
Apr-2026,40189158,413
Apr-2026,40216784,380
Apr-2026,40201433,468
Apr-2026,40205401,464
Apr-2026,40191751,263
Apr-2026,40194489,448
Apr-2026,40216783,332
Apr-2026,40203260,555
Apr-2026,40212790,430
Apr-2026,40215501,414
Apr-2026,40206250,342
Apr-2026,40206792,344
Apr-2026,40194906,571
Apr-2026,40204603,460
Apr-2026,40217588,336
Apr-2026,40195195,385
Apr-2026,40215862,684
Apr-2026,40213429,238
Apr-2026,40190930,384
Apr-2026,40204055,268
Apr-2026,40219918,315
Apr-2026,40211453,619
Apr-2026,40207867,242
Apr-2026,40192133,279
Apr-2026,40210908,386
Apr-2026,40194157,375
Apr-2026,40208593,390
Apr-2026,40213958,521
Apr-2026,40217359,573
Apr-2026,40211407,263
Apr-2026,40193422,666
Apr-2026,40214777,424
Apr-2026,40207845,381
Apr-2026,40215740,475
Apr-2026,40200502,480
Apr-2026,40194064,357
Apr-2026,40211536,474
Apr-2026,40205184,573
Apr-2026,40217712,611
Apr-2026,40197607,301
Apr-2026,40207766,483
Apr-2026,40215267,365
Apr-2026,40196950,391
Apr-2026,40215208,557
Apr-2026,40199188,450
Apr-2026,40220181,297
Apr-2026,40203205,460
Apr-2026,40215202,403
Apr-2026,40194047,597
Apr-2026,40192744,613
Apr-2026,40200797,419
Apr-2026,40190408,297
Apr-2026,40196966,211
Apr-2026,40203463,581
Apr-2026,40203462,499
Apr-2026,40219548,397
Apr-2026,40220197,417
Apr-2026,40197392,769
Apr-2026,40213770,460
Apr-2026,40216615,442
Apr-2026,40213725,351
Apr-2026,40205604,383
Apr-2026,40205375,398
Apr-2026,40221518,414
Apr-2026,40208594,431
